2752,4896,927,2070,0,200,0,927,1350,2879,603,915,625,792,720,179.77278790162003,0.0058270331077985415
2752,4896,925,2073,0,200,0,925,1355,2875,604,924,621,787,718,175.54453570270198,0.007454963091699882
2752,4896,926,2066,0,200,0,926,1335,2860,600,925,640,809,731,183.35203878666428,0.005363460746967187
2752,4896,927,2068,0,200,0,927,1352,2869,597,926,624,790,716,181.88745071987276,0.005682918557221327
2752,4896,927,2065,0,200,0,927,1350,2865,599,926,624,793,715,184.9109498244931,0.00515380379670741
2752,4896,926,2067,0,200,0,926,1350,2875,601,910,626,792,717,182.56075160596106,0.005716876570857485
2752,4896,926,2068,0,200,0,926,1347,2868,601,923,629,795,721,181.1429506033872,0.005809666375945391
2752,4896,926,2065,0,200,0,926,1355,2874,601,912,619,786,710,183.81363471763333,0.0055865638132279625
2752,4896,927,2067,0,200,0,927,1343,2865,601,922,632,798,724,182.21864079569352,0.0052776508066473635
2752,4896,927,2069,0,200,0,927,1347,2863,603,926,629,796,722,180.34528262706522,0.006347888282747575
2752,4896,926,2066,0,200,0,926,1351,2875,589,905,625,791,715,183.25568442887072,0.005329222336243487
2752,4896,926,2068,0,200,0,926,1350,2865,603,925,624,792,718,180.94589907107436,0.006090618559090694
2752,4896,925,2073,0,200,0,925,1341,2872,601,924,634,801,732,175.6589550660732,0.0066799643176749775
2752,4896,924,2073,0,200,0,924,1342,2865,601,911,630,803,731,175.29770056295766,0.007370168160585218
2752,4896,927,2068,0,200,0,927,1344,2876,600,913,630,802,724,182.23244318402857,0.005503656404164406
2752,4896,926,2068,0,200,0,926,1343,2874,601,911,633,798,725,181.60096156273806,0.005681363061442716
2752,4896,927,2068,0,200,0,927,1334,2864,601,909,639,810,734,180.77985775247188,0.00623974625433607
2752,4896,928,2066,0,200,0,928,1335,2875,598,927,638,807,731,183.33382245242996,0.005423077136445002
2752,4896,926,2070,0,200,0,926,1355,2863,600,907,620,789,715,178.83963407556516,0.006057002433873376
2752,4896,925,2071,0,200,0,925,1351,2864,597,901,626,793,720,178.65933430269595,0.006840600875241306
2752,4896,928,2065,0,200,0,928,1349,2874,602,908,627,794,716,184.96921374962767,0.005389876737711276
2752,4896,925,2073,0,200,0,925,1337,2868,604,924,638,807,736,177.06201436406812,0.0056950061978040525
2752,4896,925,2072,0,200,0,925,1345,2866,605,913,630,798,727,177.5093421702375,0.0064389003118566586
2752,4896,927,2067,0,200,0,927,1349,2875,603,909,625,794,718,181.94266436984157,0.00580407589312252
2752,4896,927,2068,0,200,0,927,1344,2863,603,907,631,802,724,181.76350338665677,0.0060497131762318685
2752,4896,926,2068,0,200,0,926,1349,2866,602,916,624,796,719,181.11788508952577,0.005798073969961378
2752,4896,927,2068,0,200,0,927,1349,2875,600,923,625,796,719,181.87403924222542,0.0058573211162209595
2752,4896,927,2073,0,200,0,927,1349,2863,604,913,627,797,724,177.26009087181538,0.005825984308807039
2752,4896,925,2068,0,200,0,925,1341,2866,603,908,632,804,727,180.81157932142787,0.006922420613363717
2752,4896,926,2068,0,200,0,926,1357,2870,596,911,618,788,711,181.8657382957996,0.00596546068923434
2752,4896,926,2068,0,200,0,926,1349,2865,601,909,624,796,719,181.32632131366063,0.0059097937606372745
2752,4896,927,2063,0,200,0,927,1343,2875,599,906,630,802,720,186.85075539611788,0.005577372774042154
2752,4896,925,2072,0,200,0,925,1341,2873,600,914,632,804,731,176.52136128488792,0.00709257859281588
2752,4896,927,2067,0,200,0,927,1333,2874,598,911,638,813,734,182.53955213073428,0.005463928637669571
2752,4896,927,2067,0,200,0,927,1344,2873,600,911,630,801,723,182.13944817494925,0.005455800315611849
2752,4896,927,2068,0,200,0,927,1352,2863,600,921,623,795,716,182.04448260993942,0.00574784908808582
2752,4896,925,2067,0,200,0,925,1341,2873,600,909,632,802,726,182.02488981434672,0.005700928771395021
2752,4896,927,2065,0,200,0,927,1342,2874,600,909,632,804,723,183.92707111195492,0.005560701399608001
2752,4896,925,2068,0,200,0,925,1352,2869,602,913,624,792,716,181.94461711513466,0.005724675491355862
2752,4896,927,2062,0,200,0,927,1344,2863,599,909,625,800,718,187.5109387928625,0.005131571327553005
2752,4896,926,2073,0,200,0,926,1350,2873,600,916,624,795,723,176.1109415030762,0.006465143079940725
2752,4896,927,2065,0,200,0,927,1345,2873,599,918,630,800,720,184.3372551605346,0.00581864005063896
2752,4896,926,2068,0,200,0,926,1343,2869,596,905,632,802,725,181.463116406918,0.005438448214765956
2752,4896,926,2069,0,200,0,926,1352,2869,597,925,623,795,717,181.15963689176763,0.005363589797538238
2752,4896,923,2068,0,200,0,923,1346,2875,598,910,627,799,722,180.04748272119863,0.005982294080529448
2752,4896,925,2073,0,200,0,925,1342,2864,598,910,632,803,731,176.19148113635526,0.006182818367349519
2752,4896,927,2070,0,200,0,927,1357,2863,599,921,618,789,713,180.1544657271234,0.005993079032909389
2752,4896,927,2068,0,200,0,927,1344,2873,598,909,629,801,724,182.1234206412782,0.005422095838510081
2752,4896,927,2068,0,200,0,927,1352,2868,598,903,623,793,716,182.09345814788844,0.0056644326642180465
2752,4896,926,2069,0,200,0,926,1350,2870,598,903,623,795,719,180.60959574389315,0.005200420899940841
2752,4896,924,2072,0,200,0,924,1349,2871,596,908,623,795,723,176.3965289990472,0.006049866640790764
2752,4896,927,2070,0,200,0,927,1349,2875,599,918,627,796,721,180.72814242030043,0.00547914530645322
2752,4896,926,2069,0,200,0,926,1350,2863,597,909,623,796,719,180.2381596828047,0.0064232327903282855
2752,4896,926,2067,0,200,0,926,1339,2875,594,908,634,804,728,181.4615124038485,0.005248266782136081
2752,4896,926,2069,0,200,0,926,1347,2876,596,903,627,798,722,179.9514556008465,0.005473740999938896
2752,4896,926,2070,0,200,0,926,1351,2869,597,906,624,797,719,180.5162649625674,0.005586456916226102
2752,4896,926,2067,0,200,0,926,1336,2864,588,925,637,807,731,182.4469398708769,0.005317179509443603
2752,4896,927,2067,0,200,0,927,1336,2865,596,908,636,810,731,182.17752728437048,0.005442357425549769
2752,4896,925,2065,0,200,0,925,1342,2867,596,904,630,803,723,184.21174096087805,0.005918188268207883
2752,4896,927,2067,0,200,0,927,1352,2864,596,901,622,793,715,183.06250315668947,0.0054457970433054665
2752,4896,926,2068,0,200,0,926,1342,2873,596,911,632,803,726,181.40194332322167,0.0054533622806405314
2752,4896,926,2065,0,200,0,926,1346,2878,594,898,627,799,719,184.75990899556714,0.005041446950997418
2752,4896,926,2069,0,200,0,926,1345,2863,594,920,625,801,724,180.79018525121958,0.005194623626048042
2752,4896,925,2068,0,200,0,925,1348,2874,595,899,623,795,720,181.7603944772839,0.00558917551460211
2752,4896,925,2072,0,200,0,925,1349,2877,595,905,626,794,723,176.66543352461798,0.007641947167282604
2752,4896,926,2070,0,200,0,926,1350,2871,594,897,624,794,720,178.94521983316773,0.006620286467395682
2752,4896,927,2068,0,200,0,927,1333,2868,593,896,639,811,735,181.09414405680042,0.005333158801563841
2752,4896,926,2066,0,200,0,926,1349,2867,593,908,625,796,717,182.9241541572963,0.005479737984854999
2752,4896,926,2062,0,200,0,926,1341,2867,591,909,632,803,721,187.0863858682522,0.005048623781061132
2752,4896,926,2065,0,200,0,926,1347,2874,590,903,625,797,718,184.0125861992954,0.005158453473573289
2752,4896,925,2069,0,200,0,925,1345,2875,593,902,627,800,724,180.5921419909409,0.005246941061470533
2752,4896,925,2066,0,200,0,925,1348,2864,592,904,624,797,718,183.55601888502477,0.005534976538830137
2752,4896,925,2075,0,200,0,925,1349,2875,592,900,624,795,726,174.0460182342495,0.006408212169354557
2752,4896,925,2066,0,200,0,925,1341,2875,592,895,631,803,725,182.86300514044814,0.0054318219422935495
2752,4896,926,2066,0,200,0,926,1349,2875,590,896,624,796,717,183.25769683680835,0.005208390867433374
2752,4896,924,2067,0,200,0,924,1344,2875,590,923,628,799,723,181.6239574262409,0.005707941038813324
2752,4896,927,2067,0,200,0,927,1341,2865,591,901,633,804,726,181.87272145973495,0.005566431735049071
2752,4896,926,2067,0,200,0,926,1347,2875,590,900,624,799,720,182.09696199645242,0.00530038090559811
2752,4896,926,2066,0,200,0,926,1347,2871,589,903,624,797,719,182.80874916080396,0.005432196198157961
2752,4896,925,2064,0,200,0,925,1335,2873,590,902,638,809,729,185.33814763973106,0.004980649352958612
2752,4896,927,2065,0,200,0,927,1349,2866,591,915,623,796,716,184.5098838427625,0.005094273563792534
2752,4896,926,2068,0,200,0,926,1349,2866,591,893,625,797,719,181.75629440783408,0.005069013556678898
2752,4896,925,2065,0,200,0,925,1341,2876,590,898,631,803,724,184.09416846235467,0.005171977921070684
2752,4896,927,2067,0,200,0,927,1350,2875,590,903,624,795,717,182.99984747863985,0.005021226314496973
2752,4896,925,2067,0,200,0,925,1349,2870,589,905,623,796,718,182.15503308632958,0.005733880271427819
2752,4896,926,2067,0,200,0,926,1349,2868,590,895,623,796,718,182.46898480154803,0.005307372173087562
2752,4896,926,2068,0,200,0,926,1347,2874,589,905,625,797,721,180.76676024174668,0.0054280437403431475
2752,4896,928,2065,0,200,0,928,1351,2875,593,899,622,796,714,184.91964656303014,0.005508016172243052
2752,4896,924,2073,0,200,0,924,1341,2874,589,900,633,804,732,176.2648146005468,0.006526379531067543
2752,4896,926,2065,0,200,0,926,1350,2875,587,895,623,795,715,184.25229949929664,0.005573548790019028
2752,4896,926,2068,0,200,0,926,1335,2873,590,900,638,809,733,182.55580399880517,0.004875979423921801
2752,4896,927,2069,0,200,0,927,1346,2867,589,912,626,799,723,180.5898400610087,0.005863643925687657
2752,4896,926,2067,0,200,0,926,1351,2874,589,895,620,794,716,182.19982201048794,0.0058621611492743276
2752,4896,926,2067,0,200,0,926,1342,2874,589,913,630,803,725,182.26133287930705,0.005429053085513743
2752,4896,926,2069,0,200,0,926,1350,2874,590,900,622,795,719,181.5857787852607,0.0052475596303090555
2752,4896,925,2069,0,200,0,925,1348,2875,588,896,623,797,721,180.81949441606903,0.00537677556249891
